commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
5136.0,Onsernone,682.0,-10.1449275362,6.4718162839,7.4780058651,10.2639296188,53.0791788856,36.6568914956,0.0,0.0,4.3636363636,14.5454545455,348.0,1.8879310344999998,105.38,1.0449320793999999,22,9.584876983,-245,67.9110857794,21.4591051582,245,30,29,186,95,13,16,66,0.5956320318,0.0,1.8759018759000001,17.9437060203,8.0140734949,10.946051602799999,8.1313526192,0.0,0.8209538702,0.0,0.4300234558,36.942924159499995,14.8162627052,98.04534792790001,-0.2228867623619444,0,0,1,0
5138.0,Cugnasco-Gerra,2861.0,0.4564606742,79.8715801228,13.8762670395,21.1114994757,58.790632645900004,20.0978678784,2.7884280237,2.7884280237,7.3196235622,6.9710700593,1208.0,2.3576158940000003,35.82,3.9977634889999996,23,9.0299133352,-53,63.9083030472,23.064020128600003,436,56,105,275,181,20,36,125,0.5973120956,2.4063251977,0.6604101495,14.287684457300001,23.2795476486,15.818507792,11.557026617,0.0,1.2136257068,0.0,0.8688456765000001,14.9358709144,13.653289201500002,95.6143980141,0.18072984277903115,0,0,1,0
5141.0,Agno,4445.0,11.6553629741,1785.140562249,33.5208098988,18.2452193476,60.2474690664,21.507311586100002,5.1540616246,2.0168067227,7.8431372549,8.5154061625,2070.0,2.1236714975999997,2.5,54.581673306800006,14,21.912350597600003,-11,20.7171314741,2.7888446214999996,2772,12,880,1880,490,0,81,409,2.810935695,0.4426737494,2.9910714286,15.823219601600002,18.8916876574,12.4570643462,15.708724524800001,0.0,1.774673689,0.0,0.9846576597,8.5413327227,21.5594229448,95.7407831462,0.6146854819427682,0,0,1,0
5143.0,Aranno,374.0,21.428571428599998,144.4015444015,12.2994652406,22.9946524064,59.3582887701,17.6470588235,2.6702269693000003,0.0,5.3404539386000005,2.6702269693000003,150.0,2.48,2.59,7.8431372549,8,3.9215686275,1,88.2352941176,0.0,34,18,0,16,11,0,0,11,0.0,8.152173913,0.0,15.5319148936,15.1063829787,16.2765957447,7.2340425532,0.0,1.3829787234,0.0,0.0,24.3617021277,15.2127659574,95.10638297870001,-0.04809843400652192,0,0,1,0
5144.0,Arogno,982.0,3.0430220357,115.8018867925,12.6272912424,16.9042769857,61.405295315699995,21.6904276986,2.0070245861,3.0105368791000005,3.0105368791000005,14.0491721024,427.0,2.2552693208,8.48,6.5497076023,10,10.1754385965,-12,82.8070175439,0.46783625729999995,251,27,41,183,90,11,16,63,1.4749262537,0.0,2.274975272,18.0499845727,9.2255476705,15.8284480099,10.4597346498,0.0,0.9256402345,0.0,2.2832459118,19.315026226500002,21.012033323,97.09966059870001,0.2262472195715803,0,0,1,0
5146.0,Astano,308.0,5.8419243986,81.0526315789,13.961038961,15.259740259700001,58.4415584416,26.2987012987,3.2733224223,3.2733224223,3.2733224223,13.093289689,157.0,1.9554140127000001,3.81,8.8541666667,4,8.59375,-2,82.2916666667,0.2604166667,52,10,6,36,29,0,6,23,0.8287292818,0.0,3.3003300330000003,7.8975453575,7.790821771599999,14.834578441800002,19.1035218783,0.0,3.7353255068999998,0.0,1.173959445,24.7598719317,12.5933831377,91.88900747049999,0.04994192799147699,0,0,1,0
5148.0,Bedano,1551.0,7.8581363004,829.4117647058999,16.7633784655,22.759509993600002,59.0586718246,18.1818181818,1.9398642094999998,1.2932428062999999,10.3459424507,7.759456837999999,610.0,2.5213114754,1.87,29.6296296296,17,14.8148148148,-20,51.322751322799995,4.2328042327999995,1707,0,947,760,160,0,58,102,0.5813953488,0.0,0.7782101167000001,18.3170731707,12.146341463399999,13.5609756098,18.8536585366,0.0,0.1707317073,0.0,0.3902439024,9.9512195122,22.146341463400002,95.5365853658,0.6916007148330922,0,0,1,0
5149.0,Bedigliora,625.0,0.0,243.1906614786,11.84,17.28,62.08,20.64,4.7656870532,4.7656870532,6.354249404299999,12.708498808599998,268.0,2.2835820896,2.57,16.2698412698,9,10.714285714299999,-7,71.8253968254,1.1904761904999999,148,11,31,106,44,0,17,27,0.7125890736,0.0,0.0,10.361575822999999,16.1899622234,16.6216945494,14.6788990826,0.0,1.9427954668,0.0,2.1046950890000002,17.539125742,15.1106314085,94.54937938469999,0.1484018264859235,0,0,1,0
5151.0,Bioggio,2626.0,10.3825136612,409.67238689550004,21.0205635948,17.4409748667,63.442498096,19.1165270373,3.4136165371,1.1378721790000002,7.206523800499999,7.965105253200001,1173.0,2.2139812447,6.41,26.6666666667,38,17.3643410853,-28,54.1085271318,1.8604651162999999,5213,0,1579,3634,340,0,80,260,2.9569892473,1.5105740181,1.1333585191,20.5508178387,16.9019991612,9.9398853628,14.5812945617,0.0,0.9087096323,0.0,0.5592059276,10.471130994,22.4660981406,96.3791416189,0.6499854946312914,0,0,1,0
5154.0,Bissone,924.0,9.349112426,499.45945945949995,42.8571428571,14.8268398268,64.0692640693,21.103896103900002,8.6486486486,5.4054054054,6.4864864865,14.054054054100002,457.0,2.0,1.86,20.430107526900002,1,0.0,0,78.4946236559,1.0752688172,214,0,29,185,72,0,6,66,1.8610421836000002,24.3093922652,1.6198704104,18.26171875,16.50390625,14.501953125,14.55078125,0.0,0.439453125,0.0,1.220703125,7.470703125,22.607421875,95.556640625,0.6351558507920286,0,0,1,0
5160.0,Brusino Arsizio,470.0,10.5882352941,114.07766990290001,21.702127659600002,12.7659574468,57.2340425532,30.0,2.0942408377,2.0942408377,6.2827225130999995,12.565445026199999,236.0,1.9915254237,4.15,9.0909090909,6,2.8708133970999996,1,88.03827751200001,0.0,76,0,0,76,34,0,0,34,1.568627451,0.0,0.0,15.5684286749,20.9268645909,18.0304127444,8.3272990587,0.0,0.0,0.0,2.244750181,13.6857349747,18.320057929,97.1035481536,0.19537658463818602,0,0,1,0
5161.0,Cademario,775.0,7.9387186629999995,195.7070707071,17.290322580599998,19.6129032258,59.6129032258,20.7741935484,3.8192234245999996,1.2730744749,3.8192234245999996,14.003819223399999,347.0,2.1700288184,3.96,10.9137055838,13,9.8984771574,0,78.1725888325,1.0152284264,140,17,7,116,36,6,0,30,2.397260274,5.0568900126,0.8793969849,22.521097046399998,10.4957805907,12.816455696199998,16.7721518987,0.0,0.42194092829999996,0.0,1.6877637131,10.4957805907,20.4113924051,95.6223628692,0.6243794815222128,0,0,1,0
5162.0,Cadempino,1530.0,6.6202090592,2013.1578947368,29.346405228800002,18.8235294118,64.0522875817,17.1241830065,5.2683569312000005,1.9756338491999998,7.2439907804,5.9269015476,621.0,2.4347826087,0.76,68.8311688312,14,3.8961038961,-13,25.974025974,1.2987012987,1831,0,888,943,181,0,40,141,0.5657708628,13.815789473699999,1.3934970138999998,27.492211838000003,15.031152647999999,9.6313603323,16.4849428868,0.0,0.3374870197,0.0,0.8566978193000001,8.0996884735,19.8078920042,97.7414330218,0.7420982735737286,0,0,1,0
5167.0,Canobbio,2249.0,14.5695364238,1757.03125,26.056024899999997,19.5642507781,60.2934637617,20.1422854602,3.2073310424,1.8327605956,6.8728522337,7.7892325315,1000.0,2.214,1.28,55.2,13,5.6,-12,36.8,2.4,904,0,102,802,153,0,24,129,2.888700085,21.687883074000002,1.9376181474,17.9448994788,29.784065524899997,11.7833209233,13.663440059600001,0.0,0.8004467609999999,0.0,0.0558451229,8.6746090841,14.9664929263,97.6731198809,0.4705546026311338,0,0,1,0
5171.0,Caslano,4356.0,9.2276830491,1561.2903225807001,29.775022956799997,19.375573920999997,55.280073461899995,25.3443526171,2.7630670044,1.1512779185,5.0656228414,9.2102233479,1948.0,2.2017453799,2.84,49.285714285699996,18,7.8571428571,-18,39.6428571429,3.2142857143,1510,5,618,887,292,0,51,241,2.9616724738999998,8.4610107478,2.1247113164,18.8315789474,16.4,13.3578947368,15.8947368421,0.0,1.2315789473999998,0.0,0.8210526316,11.0315789474,18.3684210526,95.9368421053,0.5242484090397372,0,0,1,0
5176.0,Comano,2035.0,2.7258960120999998,987.8640776699001,12.1375921376,22.3095823096,55.3808353808,22.3095823096,1.967051881,1.4752889107,6.392918613200001,6.8846815835,854.0,2.3477751756,2.06,34.3137254902,19,10.784313725499999,-16,54.411764705900005,0.4901960784,910,7,13,890,123,0,9,114,2.0669291339,0.9601536246,0.0,32.6449125706,9.7893432466,17.1554454082,9.1559961448,0.0,1.1152416357,0.0,0.49566294920000004,14.3329202809,12.198815916300001,96.88833815229998,0.2945857609770806,0,0,1,0
5178.0,Croglio,849.0,-1.393728223,193.3940774487,17.078916372200002,18.1389870436,55.5948174323,26.2661955241,2.3487962419,2.3487962419,2.3487962419,15.2671755725,402.0,2.092039801,4.39,16.3265306122,12,16.3265306122,4,66.4399092971,0.9070294784999999,909,36,418,455,87,10,26,51,0.1658374793,0.0,3.8641686183,15.714938327999999,17.2224760164,12.9282777524,18.958428506199997,0.0,0.9593421654000001,0.0,0.4111466423,13.293741434400001,16.8570123344,96.34536317950001,0.4879089615949689,0,0,1,0
5180.0,Cureglia,1385.0,4.5283018868000005,1306.6037735849,16.678700361,19.5667870036,58.5559566787,21.8772563177,4.329004329,3.6075036075,10.101010101,3.6075036075,617.0,2.2317666126,1.06,50.9090909091,16,6.3636363636,-13,42.7272727273,0.0,339,7,79,253,99,0,8,91,3.738317757,19.131714496,0.7930785869,26.916725642800003,21.0662892192,10.1674923331,12.0547298891,0.0,0.6841236141,0.0,0.23590469449999998,10.4269874971,15.145081387100001,96.69733427700001,0.5152476213685105,0,0,1,0
5181.0,Curio,559.0,11.5768463074,203.2727272727,16.2790697674,17.3524150268,64.0429338104,18.6046511628,1.8132366274,1.8132366274,9.066183136900001,7.2529465095,261.0,2.1302681991999997,2.75,9.7472924188,8,6.498194945800001,-5,81.5884476534,2.1660649819,116,5,24,87,42,0,9,33,0.8064516129000001,7.326007326,1.8382352941,7.863031071699999,16.1699429296,11.2238427394,24.096385542199997,0.0,1.4584654407,0.0,1.0145846544,14.711477488900002,19.0234622701,95.561192137,0.5381552753817965,0,0,1,0
5186.0,Grancia,492.0,6.2634989201,806.5573770492,29.0650406504,16.8699186992,66.4634146341,16.6666666667,1.9860973188,1.9860973188,3.9721946375,5.9582919563,209.0,2.3444976077,0.61,56.6666666667,5,3.3333333332999997,-4,36.6666666667,3.3333333332999997,1055,0,125,930,121,0,10,111,2.4590163934000002,0.0,1.9417475728,16.9675090253,29.843561973499998,6.9795427196,10.9506618532,0.0,0.9626955475,0.0,0.24067388690000002,5.174488568,23.826714801399998,94.9458483754,0.7237008871985922,0,0,1,0
5187.0,Gravesano,1386.0,17.3581710415,1952.1126760563,19.5526695527,19.4083694084,59.8124098124,20.7792207792,3.6941263391000003,0.0,13.298854820799999,5.1717768748,596.0,2.3020134228,0.71,57.5757575758,16,15.151515151500002,-11,27.2727272727,0.0,1038,0,271,767,164,0,22,142,1.1887072807999999,40.8006158584,1.6654049962000002,28.525073746300002,11.1799410029,7.1681415929,12.507374631300001,0.0,0.9144542773000001,0.0,0.5014749263,9.203539823,27.197640118000002,97.197640118,0.8370257966616368,0,0,1,0
5189.0,Lamone,1741.0,5.2599758162,936.0215053763001,36.7604824813,18.7248707639,62.7225732338,18.5525560023,2.8401022437,1.7040613462,6.8162453848,4.5441635899,786.0,2.1921119593,1.86,41.935483871,10,11.8279569892,-8,44.623655914,1.6129032258000002,1793,37,726,1030,249,7,54,188,1.4557670773,0.0,3.3146067416000005,21.8859138533,17.8405122235,11.292200232799999,11.9033760186,0.0,1.9790454015999999,0.0,1.1641443539,7.7706635623,21.7112922002,95.5471478462,0.6274748705445988,0,0,1,0
5192.0,Lugano,63185.0,4.8922606992,832.9158977063,38.6579093139,17.4503442273,60.3972461818,22.152409590900003,3.7733168086,1.5156418980000002,7.7360888545,9.393822180499999,30755.0,2.0201268086,75.93,18.6628060016,232,9.6077915241,-404,66.1226638589,5.606738615399999,56789,111,5662,51016,10090,44,965,9081,2.6561020581,4.9896765313,3.3514977793000003,20.339923917100002,13.9847181178,13.916961909600001,13.147969762799999,0.0,1.0122614247,0.0,0.9036882234999999,11.1389573707,21.59382194,96.03830266620001,0.5395894428165288,0,0,1,0
5193.0,Magliaso,1620.0,11.570247933900001,1472.7272727273,22.962962963000003,17.962962963,56.358024691400004,25.679012345700002,1.8593120545,2.4790827394,4.9581654788,9.9163309575,724.0,2.1961325967,1.1,70.9090909091,7,19.0909090909,-7,7.2727272727,2.7272727273000004,518,13,115,390,126,5,13,108,2.9755579170999997,8.78293601,1.182327318,19.944388270999998,14.6865520728,13.1698685541,14.6107178969,0.0,1.6177957533,0.0,0.9605662285,9.9089989889,22.5227502528,97.4216380183,0.6087182148421735,0,0,1,0
5194.0,Manno,1324.0,6.6881547138999995,558.6497890295,19.5619335347,19.8640483384,59.5921450151,20.543806646500002,5.2592036063,0.7513148009,7.513148009,4.5078888054,544.0,2.4136029412,2.37,40.3361344538,28,22.268907563000003,-22,34.8739495798,2.5210084034,5826,13,747,5066,375,0,52,323,1.2841091493,5.31107739,0.822122571,18.858495528699997,19.8579694897,7.8905839032000005,15.334034718599998,0.0,0.8679642294,0.0,0.078905839,11.4939505523,23.2509205681,97.632824829,0.6656788793126808,0,0,1,0
5195.0,Maroggia,686.0,23.159784560100004,692.9292929292999,36.7346938776,16.1807580175,60.7871720117,23.0320699708,4.3827611394999995,1.4609203798,8.765522278999999,10.2264426589,346.0,1.9653179190999999,1.0,31.6326530612,-1,4.0816326531,-1,61.2244897959,3.0612244898000003,340,0,88,252,94,0,13,81,1.8148820327000001,0.0,4.5387994143,18.6624203822,18.6624203822,17.261146496800002,9.8089171975,0.0,0.5732484076,0.0,1.2101910828,12.4203821656,16.815286624200002,95.4140127389,0.2870493992003942,0,0,1,0
5196.0,Massagno,6226.0,6.3909774436,8413.5135135135,42.1779633794,17.475104400899998,60.889816896899994,21.635078702199998,4.001920922,2.4011525531999998,8.8042260285,9.284456539099999,3032.0,2.0118733509,0.74,97.2602739726,4,0.0,-4,2.7397260274,0.0,1967,0,369,1598,461,0,40,421,2.2408207343,4.6811945117,4.1320995533,14.6013938467,29.0838007819,14.0064592895,9.8249192589,0.0,1.3173550909,0.0,0.6969233384,11.7797042325,15.1963284039,96.50688424270001,0.26613826508384875,0,0,1,0
5197.0,Melano,1439.0,10.1837672282,315.5701754386,29.1174426685,20.1528839472,62.8908964559,16.956219596900002,4.160887656,1.386962552,6.241331484,13.176144244100001,640.0,2.2125,4.57,16.630196936500003,12,4.1575492341,-11,74.398249453,4.8140043764,525,8,126,391,131,0,25,106,3.4956304619,0.6863417982,1.7993079585,20.0461589186,15.1994724695,13.7487636004,13.7487636004,0.0,0.6264424662,0.0,0.0,11.0121991428,21.892515661100003,96.27431585899998,0.5770547945203239,0,0,1,0
5198.0,Melide,1802.0,11.786600496300002,1085.5421686747,37.7913429523,16.037735849100002,60.7103218646,23.2519422863,2.7639579877999996,3.3167495854,7.739082365900001,6.6334991708,882.0,2.0204081633,1.68,33.5365853659,-4,0.6097560975999999,0,65.243902439,0.6097560975999999,742,0,144,598,190,0,24,166,1.5588464536000002,4.4296788483,1.6519823788999999,28.2951653944,12.4427480916,14.7582697201,11.832061068699998,0.0,0.8142493639,0.0,0.5089058524,10.8905852417,16.0559796438,95.5979643766,0.4865584242762963,0,0,1,0
5199.0,Mezzovico-Vira,1371.0,16.780238500899998,123.1805929919,14.8796498906,22.611232676900002,61.4150255288,15.9737417943,2.933626696,1.466813348,5.133846718,6.6006600660000005,554.0,2.4602888087,11.13,9.3441150045,31,10.1527403414,-74,68.3737646002,12.1293800539,2913,17,1683,1213,226,6,72,148,1.018922853,2.1818181818,1.0324483776,19.2326732673,25.346534653499997,9.4306930693,13.2178217822,0.0,0.3465346535,0.0,0.0,5.6188118812,23.6138613861,96.8069306931,0.7461007414973037,0,0,1,0
5200.0,Miglieglia,319.0,18.1481481481,62.5490196078,15.3605015674,24.1379310345,56.426332288400005,19.4357366771,0.0,0.0,6.349206349199999,0.0,134.0,2.3805970149,5.1,3.3073929961,7,7.5875486380999995,-32,76.2645914397,12.8404669261,53,8,17,28,23,0,8,15,0.8474576270999999,0.0,0.0,13.9968895801,7.6205287714,23.4836702955,9.4867807154,0.0,0.3110419907,0.0,1.2441679627,19.9066874028,21.1508553655,97.2006220841,0.09759999999991607,0,0,1,0
5202.0,Monteggio,870.0,-0.1148105626,258.9285714286,24.1379310345,16.2068965517,56.3218390805,27.471264367800003,4.5428733674,1.1357183418999999,7.950028392999999,13.628620102200001,390.0,2.2128205128,3.36,24.024024024000003,9,27.9279279279,-16,44.7447447447,3.3033033033,718,27,543,148,93,9,16,68,0.6925207756,6.6964285714,1.4590347924,14.1850634101,14.3729450446,10.2395490841,27.9473931423,0.0,0.657585721,0.0,1.5500234852,10.3334899014,14.7017379051,93.98778769379999,0.6966516741612724,0,0,1,0
5203.0,Morcote,723.0,0.1385041551,259.1397849462,40.248962655599996,12.0331950207,60.4426002766,27.524204702600002,5.5248618785,4.1436464088,6.906077348099999,11.0497237569,393.0,1.8117048346,2.79,16.1870503597,4,2.5179856115,-2,81.2949640288,0.0,217,0,34,183,67,0,7,60,2.4070021882,0.0,0.0,35.190793458499996,8.4191399152,13.2646880678,10.7813446396,0.0,1.6353725015,0.0,0.1817080557,11.0236220472,17.3228346457,97.81950333120001,0.5696594427271706,0,0,1,0
5205.0,Muzzano,819.0,9.0545938748,528.3870967742,22.5885225885,16.8498168498,59.0964590965,24.053724053699998,3.6787247088,0.0,6.1312078479,3.6787247088,361.0,2.2326869806,1.56,48.026315789499996,10,18.421052631600002,-8,17.7631578947,15.7894736842,995,76,530,389,102,7,26,69,4.8034934498,11.1940298507,1.2315270936,19.7219527966,11.897833818299999,15.6805690268,12.835434852899999,0.0,2.1661817006,0.0,1.8105399289,11.833171678,21.015195603,96.9608794051,0.4584861620537419,0,0,1,0
5206.0,Neggio,329.0,0.6116207951,369.6629213483,12.7659574468,17.325227963499998,63.2218844985,19.452887538,0.0,0.0,6.1919504644000005,6.1919504644000005,137.0,2.3795620438,0.89,22.891566265100003,1,10.843373494000002,-2,65.0602409639,1.2048192771,88,0,0,88,20,0,0,20,1.9801980198,0.0,1.8927444795,14.671163575,29.6795952782,11.720067453599999,13.490725126500001,0.0,0.2529510961,0.0,0.1686340641,13.575042158499999,13.490725126500001,97.04890387849998,0.30321459600451095,0,0,1,0
5207.0,Novaggio,852.0,5.1851851852,195.8620689655,12.441314554000002,19.131455399100002,59.272300469499996,21.5962441315,2.3795359905,0.0,8.3283759667,8.3283759667,379.0,2.2137203166,4.34,10.623556582,12,13.163972286400002,-15,75.28868360279999,0.9237875289,354,12,47,295,80,5,14,61,0.8635578584,15.4211150652,2.1712907116999998,17.746005046300002,10.6391925988,17.3675357443,16.0639192599,0.0,0.7148864592,0.0,1.4718250631,12.9100084104,19.638351555899998,96.55172413790001,0.44555749128992894,0,0,1,0
5208.0,Origlio,1458.0,7.6014760148,700.9615384614999,17.9012345679,22.565157750300003,59.0534979424,18.3813443073,4.0969614202999995,1.3656538068000001,2.0484807100999998,4.0969614202999995,583.0,2.487135506,2.08,27.8846153846,10,12.9807692308,-1,54.8076923077,4.3269230769,209,5,20,184,101,0,11,90,2.2471910112,5.4570259209000005,0.47586675729999994,22.062841530100002,8.652094717699999,16.8260473588,14.1621129326,0.0,2.0491803279,0.0,0.0910746812,13.8888888889,17.8278688525,95.5601092897,0.43173695496962855,0,0,1,0
5210.0,Paradiso,4247.0,17.775929007200002,4771.9101123596,57.6642335766,16.364492583,62.2321638804,21.4033435366,3.3369085925,0.4767012275,9.5340245501,6.1971159576,2220.0,1.8396396396,0.89,61.1764705882,7,4.7058823529,0,32.9411764706,1.1764705882,3106,0,248,2858,680,0,65,615,4.4833068362,22.3988439306,4.4401544402,28.3471670877,12.143630458299999,9.7798628654,11.4760014435,0.0,0.5413208228,0.0,1.0465535907999999,11.6925297726,20.6604114038,95.6874774449,0.5994719969823733,0,0,1,0
5212.0,Ponte Capriasca,1902.0,13.9604553625,308.265802269,14.458464773900001,23.2386961094,58.2018927445,18.5594111462,5.275652862,2.1102611448,9.4961751517,2.1102611448,777.0,2.4298584299,6.17,8.8566827697,7,12.2383252818,-19,52.4959742351,26.4090177134,205,9,32,164,97,0,18,79,0.2085505735,1.0615711253,1.9057702488,22.3190089044,7.839721254400001,16.2408052652,12.2338366241,0.0,1.2969415408,0.0,0.9097948122,14.963221060799999,20.325203252,96.1285327139,0.41039065646422346,0,0,1,0
5213.0,Ponte Tresa,800.0,3.4928848642,1951.2195121951002,32.5,14.0,60.25,25.75,1.2539184953,1.2539184953,6.2695924765,15.047021943599999,417.0,1.8800959233,0.42,51.2195121951,2,2.4390243902,-1,41.4634146341,4.8780487805,305,0,64,241,97,0,13,84,1.9461077843999999,0.0,4.9056603774,28.2188841202,11.051502145899999,7.4034334764,19.9570815451,0.0,1.5021459227,0.0,0.0,7.7789699571,18.1330472103,94.0450643777,0.8659440958361507,0,0,1,0
5214.0,Porza,1579.0,9.1977869986,1012.1794871794999,23.305889803699998,19.316022799200002,60.9246358455,19.7593413553,5.0648939537999995,4.4317822096,8.8635644191,5.0648939537999995,689.0,2.2844702466999998,1.56,44.8051948052,9,14.9350649351,-5,40.259740259699996,0.0,1061,0,156,905,148,0,17,131,3.0232558139999997,0.6203473945,0.5063291139,27.769040665,18.917097281500002,10.267355650399999,12.895978431800001,0.0,1.2581442373,0.0,0.3370029207,10.7840934621,14.2889238373,96.5176364861,0.5141992551210821,0,0,1,0
5216.0,Pura,1341.0,1.8223234624000002,441.1184210526,19.3885160328,19.2393736018,59.2095451156,21.551081282600002,2.9574861368,2.2181146026,5.1756007394,9.6118299445,589.0,2.2682512733,3.04,17.7993527508,8,9.3851132686,-9,71.1974110032,1.6181229772999999,192,0,27,165,82,0,11,71,3.8116591927999997,1.4306151644999998,1.8328445748,14.169541646099999,20.6998521439,13.997042878299998,14.3173977329,0.0,0.8378511581999999,0.0,2.19319862,10.325283390800001,19.4923607689,96.0325283391,0.4452142673868572,0,0,1,0
5219.0,Rovio,839.0,12.6174496644,149.8214285714,22.1692491061,16.6865315852,61.501787842700004,21.811680572100002,4.7704233751,0.0,3.5778175313,7.1556350626,379.0,2.1767810026,5.6,6.914893617000001,12,6.914893617000001,-6,79.2553191489,6.914893617000001,96,10,19,67,48,0,13,35,3.1613976705,0.0,1.0739856801999998,14.1281289775,7.127704709400001,15.6554942724,12.2613491727,0.0,1.4849384811000002,0.0,1.5697921086000002,22.231650403099998,21.934662706799998,96.39372083159999,0.1998239436607116,0,0,1,0
5221.0,Savosa,2213.0,5.3307948596,2950.6666666666997,32.6253953909,20.515137822,57.7044735653,21.7803886127,5.8519018681,1.8005851902,8.1026333558,10.3533648436,977.0,2.2282497440999998,0.74,74.6666666667,6,12.0,-5,12.0,1.3333333333,1143,0,116,1027,217,0,21,196,2.2108843537,11.754068716099999,1.6143497758,16.488956588,23.990860624499998,10.3008377761,13.3092155369,0.0,2.0563594821,0.0,0.628332064,12.890327494300001,15.9748667174,95.6397562833,0.3943858252019223,0,0,1,0
5222.0,Sessa,687.0,4.4072948328,239.3728222997,21.5429403202,17.1761280932,56.331877729300004,26.491994177600002,5.8436815194000005,0.0,7.3046018992,7.3046018992,326.0,2.1012269938999997,2.88,13.1034482759,9,25.8620689655,4,60.3448275862,0.6896551724,115,22,19,74,58,8,7,43,1.8518518519,1.4224751066999999,1.4662756598,13.269127875899999,20.6527554842,12.7875869449,16.4794007491,0.0,1.4446227929,0.0,2.7287319422000005,14.2857142857,13.8041733547,95.45211342959999,0.2830717488799057,0,0,1,0
5225.0,Sorengo,1774.0,3.9859320047000004,2087.0588235294,32.8072153326,22.5479143179,56.8207440812,20.6313416009,2.2516183507,1.6887137630000002,4.5032367014,4.5032367014,701.0,2.2796005706,0.85,60.0,8,20.0,-7,17.6470588235,2.3529411765,1279,0,81,1198,175,0,13,162,2.6066350711,2.8042624789999997,0.6183249016,22.232284355900003,24.134027620599998,14.647951098,10.301109350199999,0.0,2.3998188816,0.0,2.0149422685,10.776545166400002,10.6633461626,97.1700249038,0.2462721342038492,0,0,1,0
5226.0,Capriasca,6707.0,6.7143993636,184.3595382078,10.496496197999999,20.3518711794,59.1769792754,20.4711495453,3.5909328944,1.3465998354,6.433754769199999,7.3314879928,2852.0,2.3173211781,36.38,7.140887786,68,21.0366694238,-296,65.1226909291,6.699751861,1546,75,309,1162,472,33,78,361,0.4589261129,11.9642586703,1.6966966967,15.3663693085,17.1711442273,17.980714690899998,9.6787500645,0.0,0.8198834631,0.0,0.7064404682,15.3869953076,18.6201206621,95.73041819219999,0.2276865068680537,0,0,1,0
5227.0,Torricella-Taverne,3087.0,3.9744021556,588.0,27.016520894099997,20.6349206349,59.766763848400004,19.5983155167,3.5830618893,2.6058631922,7.4918566775,8.4690553746,1275.0,2.3976470588,5.25,19.848771266500002,33,8.6956521739,-45,69.943289225,1.5122873346,1554,65,680,809,307,10,82,215,0.8152173912999999,0.9784735812,2.3910907303999998,21.0883350538,12.977436956199998,10.9423388881,13.2281374429,0.0,0.6931131102,0.0,0.9585606843000001,12.0483704468,23.9787641941,95.9150567764,0.610393603936283,0,0,1,0
5230.0,Vernate,592.0,9.0239410681,392.0529801325,18.0743243243,19.4256756757,63.851351351400005,16.722972973,5.1063829787,0.0,11.914893617,6.8085106383000005,274.0,2.1459854015,1.51,18.421052631600002,6,5.2631578947,-2,74.3421052632,1.9736842105,57,0,8,49,38,0,5,33,2.5114155251,6.8728522337,0.0,24.2424242424,12.416851441199999,13.451589061300002,13.008130081300001,0.0,5.0997782705,0.0,0.14781966,12.490761271199998,13.8950480414,94.7524020693,0.41497659906650297,0,0,1,0
5231.0,Vezia,1914.0,0.3670686943,1376.9784172662,24.4514106583,19.9582027168,59.247648902799995,20.7941483804,3.108003108,1.036001036,7.77000777,7.77000777,846.0,2.2505910165,1.39,60.1449275362,18,16.6666666667,-9,23.1884057971,0.0,1090,7,172,911,199,0,24,175,1.6806722688999998,0.0,3.0816640986,27.949928175700002,12.7026472399,10.2195772625,14.836856146099999,0.0,1.4775292428,0.0,0.2872973528,10.855735686400001,18.263903139700002,96.59347424589998,0.6381984278717112,0,0,1,0
5233.0,Vico Morcote,405.0,13.445378151300002,205.58375634520002,45.9259259259,19.259259259300002,59.506172839499996,21.2345679012,0.0,2.541296061,5.082592122,5.082592122,191.0,2.1151832461,1.97,15.3846153846,6,12.8205128205,-2,71.7948717949,0.0,131,0,0,131,28,0,0,28,0.6329113924,0.0,1.5706806283,29.1366906475,9.592326139099999,10.3117505995,11.3908872902,0.0,2.3980815347999997,0.0,0.1199040767,15.3477218225,17.386091127100002,95.6834532374,0.4749373433612379,0,0,1,0
